Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Basque,0,“Diabetiko izateari utzi dioten 4 hilabeteko saguak ditugu orain” gehitu zuen.,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","“We now have four-month-old mice that are no longer diabetic,” he added.",,57.56
Basque,1,Ehud Ur doktoreak ohartarazi du ikerketa hasierako fasean dagoela oraindik. Doktorea medikuntza-irakaslea da Halifax-eko (Eskozia Berria) Dalhousie Unibertsitatean eta Kanadako Diabetes Elkarteko atal kliniko eta zientifikoko zuzendaria da.,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",Dr. Ehud Ur has warned that the research is still in its initial phase. The doctor is a professor of medicine at Dalhousie University in Halifax (Nova Scotia) and is the director of the clinical and scientific division of the Canadian Diabetes Association.,,81.67
Basque,2,"Beste aditu batzuk bezala, eszeptikoa da diabetesa sendatzeko aukerari buruz, eta nabarmendu du aurkikuntza horiek ez dutela inolako garrantzirik dagoeneko 1 motako diabetesa duten pertsonentzat.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like some other experts, he is skeptical about the possibility of curing diabetes, and he has emphasized that those discoveries are of no importance for people who already have type 1 diabetes.",,61.0
Basque,3,"Astelehenean, Sara Danius-ek, Suediako Akademiako Literaturako Nobelaren Batzordeko idazkari iraunkorrak, publikoki azaldu zuen Suediako Sveriges Radio-ko irrati-programa batean bertan behera utzi zutela Bob Dylan-ekin zuzenean harremanetan jartzeko ahalegina, 2016ko Literaturako Nobel Saria irabazi duela jakinarazteko.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, Sara Danius, the permanent secretary of the Swedish Academy’s Nobel Committee for Literature, publicly explained on a Sveriges Radio programme in Sweden that they had called off their attempt to contact Bob Dylan directly to inform him that he had won the 2016 Nobel Prize in Literature.",,64.07
Basque,4,"Danius-en hitzetan, “Une honetan ez gara ezer egiten ari. Gertuen duen kolaboratzaileari deitu eta mezu elektronikoak bidali dizkiot, eta erantzun oso abegikorrak jaso ditut. Oraingoz, hori da guztia.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","In Danius’s words: “At the moment we aren’t doing anything. I called his closest collaborator and sent him emails, and I’ve received very friendly replies. For now, that’s all.”",,61.02
Basque,5,"Horren aurretik, Jamie Siminoff-ek, Ring-eko zuzendari exekutiboak, azaldu zuen garajeko tailerretik etxeko txirrina entzun ezin zelako abian jarri zuela enpresa.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Before that, Jamie Siminoff, Ring’s CEO, explained that he launched the company because he couldn’t hear the doorbell at home from his garage workshop.",,46.63
Basque,6,WiFi txirrin bat sortu zuela esan zuen.,"He built a WiFi door bell, he said.",He said that he had created a WiFi doorbell.,,51.35
Basque,7,"Siminoff-en esanean, 2013an Shark Tank saioaren atal batean agertu ondoren handitu ziren salmentak, saioko epaileek enpresa abian jartzeko dirulaguntza ez ematea erabaki ondoren.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"According to Siminoff, sales increased after he appeared on a 2013 episode of Shark Tank, even though the show’s judges decided not to provide funding to get the company off the ground.",,42.67
Basque,8,"2017 amaiera aldera, QVC erosketa telebista-kanalean agertu zen Siminoff.","In late 2017, Siminoff appeared on shopping television channel QVC.","Toward the end of 2017, Siminoff appeared on the QVC shopping television channel.",,77.48
Basque,9,"Horrez gain, Ring-ek haren lehiakide zen ADT Corporation segurtasun-enpresarekin zuen auzia ebatzi zen.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","In addition, Ring settled the lawsuit it had with ADT Corporation, the security company that was its competitor.",,61.17
