Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Igbo,0,"Ugbu a, anyị nwere ụmụ oke ọnwa anọ na-arịabu ọrịa shuga mana ha anaghị arịazi ya.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","Now we have four-month-old mice that used to have diabetes, but they no longer do.",,44.71
Igbo,1,"Dr. Ehud Ur, ọkammụta nke ọgwụ na Mahadum Dalhousie nọ na Halifax, Nova Scotia na onye isi oche nke ngalaba ụlọ ọgwụ na sayensi ahụ nke Òtù Ọrịa Shuga ndị Kanada dọrọ aka na ntị na nnyocha ahụ ka nọ n’oge ndị mbụ ya.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, a medical researcher at Dalhousie University in Halifax, Nova Scotia, and chair of Diabetes Canada’s clinical and scientific section, warned that the research is still in its early stages.",,66.02
Igbo,2,"Ka ndị ọkachamara ndị ọzọ, o kwenyeghị na a ga agwọtanwu ọrịa shuga, o depụtara na ihe nchọpụta ndị a enweghị mmetụta nye ndị nwere ọrịa shuga Taịp 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like other experts, he did not believe that diabetes could be cured, and he noted that these findings have no effect on people with type 1 diabetes.",,52.89
Igbo,3,"N'ụbọchị Mọnde, Sara Danius, onye odeakwụkwọ Nobel kọmitii maka akwụkwọ agụmagụ n'ụlọ akwụkwọ Swidin, kwuputara n'ihu ọha na ihe omume redio na Sveriges Redio dị na Swidin, mgbe o siere kọmitii ahụ ike inweta Bob Dilan gbasara mmeri na ihe nrite Nobel na mpaghara Akwụkwọ agụmagụ nke afọ 2016 o nwetara, na ha ahapụlarị mbọ ha na-agba inweta ya.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, Sara Danius, the secretary of the Nobel Committee for Literature at the Swedish Academy, announced publicly on a radio program on Sveriges Radio in Sweden that, after the committee had found it difficult to reach Bob Dylan about his 2016 Nobel Prize in Literature win, they had given up their efforts to contact him.",,72.21
Igbo,4,"Danius si, ""Ugbu a anyị anaghị eme ihe ọbụla. Akpọọlam oku ma zijere onye ya na ya kacha arụkọ ozi ịntaneetị ma nwetekwa ụsa nnabata. Ugbua nke ahụ zuru oke.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius said, “Right now we aren’t doing anything at all. I’ve made a call and sent a message to the person he works most closely with online, and I also received a welcoming response. Now that is enough.”",,41.7
Igbo,5,"Na mbu,onye isi Ring, Jamie Siminoff, kwuru na ulo oru ya bidoro mgbe onughi mgbirigba ya n’ulo ahia ya di na ime ebe o na adoba ugboala ya.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","At first, Ring CEO Jamie Siminoff said his company started when he couldn’t hear his doorbell from his office inside the garage where he parks his car.",,49.88
Igbo,6,O kwuru na ọ rụrụ mgbịrịgba ụzọ ji WiFi arụ ọrụ.,"He built a WiFi door bell, he said.",He said that he built a WiFi-enabled doorbell.,,61.45
Igbo,7,Siminoff sị na orire ahịa gbaliri elu ka ogosichara n'ihe nkiri Shak Tank n'afọ 2013 ebe ndị ndozi ihe ngosi jụrụ itinye ego na mbido.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff said that sales soared after it was featured on the show Shark Tank in 2013, where the show’s panelists initially refused to invest.",,43.37
Igbo,8,"Na ngwụcha 2017, e gosiri Siminoff na chanel igbe onyonyo QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","At the end of 2017, Siminoff was featured on the QVC television channel.",,54.13
Igbo,9,"Ring dozikwara otu ikpe ha na ụlọ ọrụ ọzọ na-ahụ maka nchekwa, ADT Corporation nwere.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring also filed a lawsuit against another security company, ADT Corporation.",,63.14
